timestamp,value
1573477980000,49.0
1573478040000,46.0
1573478100000,40.0
1573478160000,64.0
1573478220000,71.0
1573478280000,56.0
1573478340000,46.0
1573478400000,56.0
1573478460000,43.0
1573478520000,53.0
1573478580000,40.0
1573478640000,45.0
1573478700000,36.0
1573478760000,40.0
1573478820000,44.0
1573478880000,41.0
1573478940000,53.0
1573479000000,54.0
1573479060000,43.0
1573479120000,55.0
1573479180000,46.0
1573479240000,46.0
1573479300000,39.0
1573479360000,52.0
1573479420000,39.0
1573479480000,45.0
1573479540000,50.0
1573479600000,40.0
1573479660000,47.0
1573479720000,45.0
1573479780000,37.0
1573479840000,46.0
1573479900000,60.0
1573479960000,46.0
1573480020000,40.0
1573480080000,48.0
1573480140000,48.0
1573480200000,57.0
1573480260000,45.0
1573480320000,42.0
1573480380000,51.0
1573480440000,54.0
1573480500000,35.0
1573480560000,48.0
1573480620000,31.0
1573480680000,43.0
1573480740000,32.0
1573480800000,47.0
1573480860000,38.0
1573480920000,46.0
1573480980000,31.0
1573481040000,50.0
1573481100000,47.0
1573481160000,58.0
1573481220000,54.0
1573481280000,41.0
1573481340000,41.0
1573481400000,37.0
1573481460000,27.0
1573481520000,49.0
1573481580000,40.0
1573481640000,39.0
1573481700000,46.0
1573481760000,36.0
1573481820000,34.0
1573481880000,36.0
1573481940000,40.0
1573482000000,31.0
1573482060000,38.0
1573482120000,42.0
1573482180000,27.0
1573482240000,26.0
1573482300000,32.0
1573482360000,33.0
1573482420000,22.0
1573482480000,21.0
1573482540000,25.0
1573482600000,33.0
1573482660000,28.0
1573482720000,44.0
1573482780000,36.0
1573482840000,37.0
1573482900000,38.0
1573482960000,37.0
1573483020000,25.0
1573483080000,22.0
1573483140000,33.0
1573483200000,41.0
1573483260000,32.0
1573483320000,21.0
1573483380000,30.0
1573483440000,28.0
1573483500000,38.0
1573483560000,32.0
1573483620000,31.0
1573483680000,40.0
1573483740000,32.0
1573483800000,33.0
1573483860000,32.0
1573483920000,28.0
1573483980000,24.0
1573484040000,32.0
1573484100000,28.0
1573484160000,22.0
1573484220000,27.0
1573484280000,18.0
1573484340000,24.0
1573484400000,31.0
1573484460000,28.0
1573484520000,27.0
1573484580000,22.0
1573484640000,18.0
1573484700000,32.0
1573484760000,31.0
1573484820000,40.0
1573484880000,23.0
1573484940000,51.0
1573485000000,37.0
1573485060000,17.0
1573485120000,30.0
1573485180000,31.0
1573485240000,19.0
1573485300000,24.0
1573485360000,23.0
1573485420000,15.0
1573485480000,17.0
1573485540000,16.0
1573485600000,15.0
1573485660000,15.0
1573485720000,22.0
1573485780000,25.0
1573485840000,16.0
1573485900000,27.0
1573485960000,23.0
1573486020000,31.0
1573486080000,10.0
1573486140000,12.0
1573486200000,21.0
1573486260000,13.0
1573486320000,58.0
1573486380000,27.0
1573486440000,23.0
1573486500000,31.0
1573486560000,20.0
1573486620000,68.0
1573486680000,81.0
1573486740000,39.0
1573486800000,44.0
1573486860000,63.0
1573486920000,76.0
1573486980000,45.0
1573487040000,41.0
1573487100000,107.0
1573487160000,56.0
1573487220000,58.0
1573487280000,37.0
1573487340000,51.0
1573487400000,41.0
1573487460000,73.0
1573487520000,111.0
1573487580000,158.0
1573487640000,76.0
1573487700000,97.0
1573487760000,33.0
1573487820000,47.0
1573487880000,90.0
1573487940000,23.0
1573488000000,45.0
1573488060000,59.0
1573488120000,63.0
1573488180000,79.0
1573488240000,28.0
1573488300000,37.0
1573488360000,304.0
1573488420000,16.0
1573488480000,18.0
1573488540000,21.0
1573488600000,47.0
1573488660000,11.0
1573488720000,60.0
1573488780000,31.0
1573488840000,11.0
1573488900000,37.0
1573488960000,34.0
1573489020000,43.0
1573489080000,36.0
1573489140000,34.0
1573489200000,22.0
1573489260000,21.0
1573489320000,103.0
1573489380000,15.0
1573489440000,16.0
1573489500000,27.0
1573489560000,30.0
1573489620000,25.0
1573489680000,28.0
1573489740000,26.0
1573489800000,33.0
1573489860000,32.0
1573489920000,36.0
1573489980000,33.0
1573490040000,21.0
1573490100000,35.0
1573490160000,31.0
1573490220000,39.0
1573490280000,27.0
1573490340000,28.0
1573490400000,56.0
1573490460000,43.0
1573490520000,28.0
1573490580000,47.0
1573490640000,45.0
1573490700000,52.0
1573490760000,33.0
1573490820000,39.0
1573490880000,31.0
1573490940000,20.0
1573491000000,51.0
1573491060000,24.0
1573491120000,33.0
1573491180000,26.0
1573491240000,35.0
1573491300000,30.0
1573491360000,20.0
1573491420000,17.0
1573491480000,25.0
1573491540000,23.0
1573491600000,25.0
1573491660000,38.0
1573491720000,31.0
1573491780000,28.0
1573491840000,22.0
1573491900000,36.0
1573491960000,13.0
1573492020000,33.0
1573492080000,25.0
1573492140000,131.0
1573492200000,50.0
1573492260000,57.0
1573492320000,71.0
1573492380000,91.0
1573492440000,64.0
1573492500000,72.0
1573492560000,47.0
1573492620000,73.0
1573492680000,56.0
1573492740000,51.0
1573492800000,69.0
1573492860000,28.0
1573492920000,24.0
1573492980000,15.0
1573493040000,18.0
1573493100000,24.0
1573493160000,30.0
1573493220000,16.0
1573493280000,45.0
1573493340000,35.0
1573493400000,30.0
1573493460000,26.0
1573493520000,29.0
1573493580000,9.0
1573493640000,12.0
1573493700000,37.0
1573493760000,25.0
1573493820000,10.0
1573493880000,8.0
1573493940000,22.0
1573494000000,60.0
1573494060000,23.0
1573494120000,14.0
1573494180000,21.0
1573494240000,23.0
1573494300000,27.0
1573494360000,26.0
1573494420000,22.0
1573494480000,19.0
1573494540000,34.0
1573494600000,42.0
1573494660000,23.0
1573494720000,24.0
1573494780000,20.0
1573494840000,19.0
1573494900000,38.0
1573494960000,23.0
1573495020000,12.0
1573495080000,30.0
1573495140000,19.0
1573495200000,17.0
1573495260000,27.0
1573495320000,15.0
1573495380000,10.0
1573495440000,12.0
1573495500000,48.0
1573495560000,23.0
1573495620000,32.0
1573495680000,13.0
1573495740000,24.0
1573495800000,33.0
1573495860000,25.0
1573495920000,41.0
1573495980000,122.0
1573496040000,58.0
1573496100000,40.0
1573496160000,43.0
1573496220000,29.0
1573496280000,21.0
1573496340000,30.0
1573496400000,33.0
1573496460000,31.0
1573496520000,25.0
1573496580000,28.0
1573496640000,9.0
1573496700000,19.0
1573496760000,10.0
1573496820000,9.0
1573496880000,34.0
1573496940000,6.0
1573497000000,22.0
1573497060000,26.0
1573497120000,33.0
1573497180000,10.0
1573497240000,7.0
1573497300000,20.0
1573497360000,25.0
1573497420000,13.0
1573497480000,4.0
1573497540000,30.0
1573497600000,47.0
1573497660000,16.0
1573497720000,7.0
1573497780000,13.0
1573497840000,22.0
1573497900000,42.0
1573497960000,5.0
1573498020000,10.0
1573498080000,7.0
1573498140000,18.0
1573498200000,26.0
1573498260000,14.0
1573498320000,13.0
1573498380000,9.0
1573498440000,8.0
1573498500000,22.0
1573498560000,31.0
1573498620000,9.0
1573498680000,21.0
1573498740000,17.0
1573498800000,16.0
1573498860000,18.0
1573498920000,42.0
1573498980000,5.0
1573499040000,13.0
1573499100000,40.0
1573499160000,17.0
1573499220000,55.0
1573499280000,24.0
1573499340000,22.0
1573499400000,69.0
1573499460000,18.0
1573499520000,12.0
1573499580000,11.0
1573499640000,7.0
1573499700000,29.0
1573499760000,24.0
1573499820000,15.0
1573499880000,31.0
1573499940000,55.0
1573500000000,30.0
1573500060000,30.0
1573500120000,9.0
1573500180000,18.0
1573500240000,15.0
1573500300000,23.0
1573500360000,36.0
1573500420000,30.0
1573500480000,8.0
1573500540000,1.0
1573500600000,34.0
1573500660000,34.0
1573500720000,23.0
1573500780000,6.0
1573500840000,9.0
1573500900000,25.0
1573500960000,18.0
1573501020000,18.0
1573501080000,12.0
1573501140000,8.0
1573501200000,17.0
1573501260000,19.0
1573501320000,8.0
1573501380000,13.0
1573501440000,8.0
1573501500000,32.0
1573501560000,5.0
1573501620000,8.0
1573501680000,4.0
1573501740000,1.0
1573501800000,18.0
1573501860000,9.0
1573501920000,12.0
1573501980000,12.0
1573502040000,10.0
1573502100000,11.0
1573502160000,9.0
1573502220000,18.0
1573502280000,9.0
1573502340000,18.0
1573502400000,15.0
1573502460000,24.0
1573502520000,28.0
1573502580000,9.0
1573502640000,5.0
1573502700000,28.0
1573502760000,13.0
1573502820000,12.0
1573502880000,15.0
1573502940000,7.0
1573503000000,27.0
1573503060000,8.0
1573503120000,9.0
1573503180000,9.0
1573503240000,5.0
1573503300000,12.0
1573503360000,5.0
1573503420000,6.0
1573503480000,13.0
1573503540000,5.0
1573503600000,28.0
1573503660000,16.0
1573503720000,13.0
1573503780000,8.0
1573503840000,32.0
1573503900000,12.0
1573503960000,16.0
1573504020000,6.0
1573504080000,7.0
1573504140000,4.0
1573504200000,14.0
1573504260000,14.0
1573504320000,24.0
1573504380000,15.0
1573504440000,40.0
1573504500000,16.0
1573504560000,16.0
1573504620000,5.0
1573504680000,5.0
1573504740000,22.0
1573504800000,13.0
1573504860000,11.0
1573504920000,41.0
1573504980000,36.0
1573505040000,18.0
1573505100000,16.0
1573505160000,15.0
1573505220000,5.0
1573505280000,7.0
1573505340000,2.0
1573505400000,20.0
1573505460000,27.0
1573505520000,4.0
1573505580000,9.0
1573505640000,14.0
1573505700000,20.0
1573505760000,7.0
1573505820000,2.0
1573505880000,4.0
1573505940000,7.0
1573506000000,31.0
1573506060000,10.0
1573506120000,6.0
1573506180000,18.0
1573506240000,8.0
1573506300000,42.0
1573506360000,13.0
1573506420000,15.0
1573506480000,37.0
1573506540000,12.0
1573506600000,15.0
1573506660000,8.0
1573506720000,7.0
1573506780000,5.0
1573506840000,9.0
1573506900000,18.0
1573506960000,36.0
1573507020000,43.0
1573507080000,24.0
1573507140000,32.0
1573507200000,25.0
1573507260000,30.0
1573507320000,28.0
1573507380000,42.0
1573507440000,33.0
1573507500000,48.0
1573507560000,36.0
1573507620000,18.0
1573507680000,18.0
1573507740000,20.0
1573507800000,27.0
1573507860000,13.0
1573507920000,6.0
1573507980000,4.0
1573508040000,5.0
1573508100000,12.0
1573508160000,8.0
1573508220000,3.0
1573508280000,3.0
1573508340000,4.0
1573508400000,20.0
1573508460000,17.0
1573508520000,5.0
1573508580000,6.0
1573508640000,6.0
1573508700000,14.0
1573508760000,13.0
1573508820000,4.0
1573508880000,9.0
1573508940000,7.0
1573509000000,20.0
1573509060000,7.0
1573509120000,5.0
1573509180000,2.0
1573509240000,5.0
1573509300000,17.0
1573509360000,3.0
1573509420000,4.0
1573509480000,4.0
1573509540000,5.0
1573509600000,32.0
1573509660000,27.0
1573509720000,25.0
1573509780000,16.0
1573509840000,15.0
1573509900000,59.0
1573509960000,47.0
1573510020000,36.0
1573510080000,10.0
1573510140000,4.0
1573510200000,12.0
1573510260000,8.0
1573510320000,13.0
1573510380000,10.0
1573510440000,8.0
1573510500000,25.0
1573510560000,12.0
1573510620000,22.0
1573510680000,11.0
1573510740000,10.0
1573510800000,22.0
1573510860000,19.0
1573510920000,26.0
1573510980000,29.0
1573511040000,37.0
1573511100000,33.0
1573511160000,11.0
1573511220000,3.0
1573511280000,14.0
1573511340000,6.0
1573511400000,17.0
1573511460000,17.0
1573511520000,11.0
1573511580000,14.0
1573511640000,12.0
1573511700000,12.0
1573511760000,18.0
1573511820000,7.0
1573511880000,8.0
1573511940000,5.0
1573512000000,15.0
1573512060000,22.0
1573512120000,19.0
1573512180000,9.0
1573512240000,19.0
1573512300000,22.0
1573512360000,14.0
1573512420000,7.0
1573512480000,17.0
1573512540000,16.0
1573512600000,25.0
1573512660000,17.0
1573512720000,16.0
1573512780000,20.0
1573512840000,12.0
1573512900000,40.0
1573512960000,15.0
1573513020000,15.0
1573513080000,4.0
1573513140000,4.0
1573513200000,21.0
1573513260000,19.0
1573513320000,24.0
1573513380000,28.0
1573513440000,20.0
1573513500000,36.0
1573513560000,19.0
1573513620000,12.0
1573513680000,28.0
1573513740000,22.0
1573513800000,28.0
1573513860000,23.0
1573513920000,23.0
1573513980000,25.0
1573514040000,20.0
1573514100000,23.0
1573514160000,17.0
1573514220000,15.0
1573514280000,14.0
1573514340000,17.0
1573514400000,41.0
1573514460000,22.0
1573514520000,20.0
1573514580000,14.0
1573514640000,25.0
1573514700000,29.0
1573514760000,23.0
1573514820000,24.0
1573514880000,24.0
1573514940000,29.0
1573515000000,32.0
1573515060000,26.0
1573515120000,23.0
1573515180000,15.0
1573515240000,31.0
1573515300000,19.0
1573515360000,37.0
1573515420000,28.0
1573515480000,22.0
1573515540000,28.0
1573515600000,30.0
1573515660000,26.0
1573515720000,25.0
1573515780000,35.0
1573515840000,16.0
1573515900000,33.0
1573515960000,32.0
1573516020000,36.0
1573516080000,30.0
1573516140000,26.0
1573516200000,35.0
1573516260000,25.0
1573516320000,20.0
1573516380000,25.0
1573516440000,37.0
1573516500000,39.0
1573516560000,38.0
1573516620000,22.0
1573516680000,30.0
1573516740000,26.0
1573516800000,52.0
1573516860000,44.0
1573516920000,56.0
1573516980000,48.0
1573517040000,41.0
1573517100000,75.0
1573517160000,63.0
1573517220000,39.0
1573517280000,46.0
1573517340000,42.0
1573517400000,51.0
1573517460000,63.0
1573517520000,44.0
1573517580000,43.0
1573517640000,49.0
1573517700000,67.0
1573517760000,55.0
1573517820000,49.0
1573517880000,45.0
1573517940000,51.0
1573518000000,71.0
1573518060000,55.0
1573518120000,52.0
1573518180000,49.0
1573518240000,47.0
1573518300000,53.0
1573518360000,51.0
1573518420000,58.0
1573518480000,46.0
1573518540000,46.0
1573518600000,81.0
1573518660000,78.0
1573518720000,51.0
1573518780000,56.0
1573518840000,57.0
1573518900000,62.0
1573518960000,51.0
1573519020000,39.0
1573519080000,49.0
1573519140000,53.0
1573519200000,59.0
1573519260000,46.0
1573519320000,56.0
1573519380000,43.0
1573519440000,50.0
1573519500000,77.0
1573519560000,73.0
1573519620000,71.0
1573519680000,67.0
1573519740000,70.0
1573519800000,72.0
1573519860000,63.0
1573519920000,80.0
1573519980000,71.0
1573520040000,60.0
1573520100000,56.0
1573520160000,70.0
1573520220000,48.0
1573520280000,73.0
1573520340000,69.0
1573520400000,144.0
1573520460000,91.0
1573520520000,86.0
1573520580000,93.0
1573520640000,70.0
1573520700000,85.0
1573520760000,82.0
1573520820000,76.0
1573520880000,79.0
1573520940000,49.0
1573521000000,130.0
1573521060000,110.0
1573521120000,145.0
1573521180000,111.0
1573521240000,96.0
1573521300000,122.0
1573521360000,199.0
1573521420000,100.0
1573521480000,111.0
1573521540000,107.0
1573521600000,101.0
1573521660000,108.0
1573521720000,109.0
1573521780000,103.0
1573521840000,82.0
1573521900000,100.0
1573521960000,84.0
1573522020000,91.0
1573522080000,84.0
1573522140000,103.0
1573522200000,123.0
1573522260000,124.0
1573522320000,119.0
1573522380000,104.0
1573522440000,118.0
1573522500000,115.0
1573522560000,122.0
1573522620000,113.0
1573522680000,106.0
1573522740000,107.0
1573522800000,130.0
1573522860000,125.0
1573522920000,120.0
1573522980000,87.0
1573523040000,88.0
1573523100000,115.0
1573523160000,110.0
1573523220000,92.0
1573523280000,104.0
1573523340000,91.0
1573523400000,105.0
1573523460000,122.0
1573523520000,128.0
1573523580000,122.0
1573523640000,108.0
1573523700000,98.0
1573523760000,133.0
1573523820000,107.0
1573523880000,92.0
1573523940000,87.0
1573524000000,154.0
1573524060000,124.0
1573524120000,129.0
1573524180000,134.0
1573524240000,131.0
1573524300000,129.0
1573524360000,125.0
1573524420000,131.0
1573524480000,111.0
1573524540000,129.0
1573524600000,176.0
1573524660000,126.0
1573524720000,105.0
1573524780000,113.0
1573524840000,115.0
1573524900000,138.0
1573524960000,135.0
1573525020000,107.0
1573525080000,107.0
1573525140000,126.0
1573525200000,142.0
1573525260000,114.0
1573525320000,114.0
1573525380000,104.0
1573525440000,118.0
1573525500000,101.0
1573525560000,107.0
1573525620000,104.0
1573525680000,104.0
1573525740000,91.0
1573525800000,96.0
1573525860000,132.0
1573525920000,124.0
1573525980000,121.0
1573526040000,112.0
1573526100000,115.0
1573526160000,82.0
1573526220000,102.0
1573526280000,70.0
1573526340000,83.0
1573526400000,119.0
1573526460000,120.0
1573526520000,107.0
1573526580000,99.0
1573526640000,95.0
1573526700000,99.0
1573526760000,114.0
1573526820000,114.0
1573526880000,95.0
1573526940000,89.0
1573527000000,96.0
1573527060000,103.0
1573527120000,145.0
1573527180000,131.0
1573527240000,112.0
1573527300000,115.0
1573527360000,79.0
1573527420000,119.0
1573527480000,105.0
1573527540000,93.0
1573527600000,125.0
1573527660000,120.0
1573527720000,135.0
1573527780000,85.0
1573527840000,108.0
1573527900000,129.0
1573527960000,130.0
1573528020000,124.0
1573528080000,106.0
1573528140000,105.0
1573528200000,110.0
1573528260000,117.0
1573528320000,100.0
1573528380000,117.0
1573528440000,111.0
1573528500000,158.0
1573528560000,133.0
1573528620000,114.0
1573528680000,118.0
1573528740000,112.0
1573528800000,157.0
1573528860000,138.0
1573528920000,125.0
1573528980000,131.0
1573529040000,100.0
1573529100000,126.0
1573529160000,127.0
1573529220000,98.0
1573529280000,87.0
1573529340000,95.0
1573529400000,112.0
1573529460000,113.0
1573529520000,96.0
1573529580000,104.0
1573529640000,88.0
1573529700000,118.0
1573529760000,113.0
1573529820000,81.0
1573529880000,96.0
1573529940000,88.0
1573530000000,125.0
1573530060000,130.0
1573530120000,149.0
1573530180000,131.0
1573530240000,115.0
1573530300000,113.0
1573530360000,130.0
1573530420000,101.0
1573530480000,131.0
1573530540000,103.0
1573530600000,111.0
1573530660000,124.0
1573530720000,101.0
1573530780000,84.0
1573530840000,90.0
1573530900000,100.0
1573530960000,157.0
1573531020000,122.0
1573531080000,112.0
1573531140000,92.0
1573531200000,136.0
1573531260000,128.0
1573531320000,103.0
1573531380000,102.0
1573531440000,86.0
1573531500000,100.0
1573531560000,130.0
1573531620000,116.0
1573531680000,89.0
1573531740000,96.0
1573531800000,111.0
1573531860000,92.0
1573531920000,107.0
1573531980000,95.0
1573532040000,107.0
1573532100000,132.0
1573532160000,100.0
1573532220000,80.0
1573532280000,84.0
1573532340000,88.0
1573532400000,107.0
1573532460000,109.0
1573532520000,104.0
1573532580000,106.0
1573532640000,124.0
1573532700000,106.0
1573532760000,112.0
1573532820000,128.0
1573532880000,83.0
1573532940000,97.0
1573533000000,117.0
1573533060000,72.0
1573533120000,105.0
1573533180000,102.0
1573533240000,109.0
1573533300000,97.0
1573533360000,105.0
1573533420000,112.0
1573533480000,108.0
1573533540000,92.0
1573533600000,127.0
1573533660000,107.0
1573533720000,83.0
1573533780000,111.0
1573533840000,98.0
1573533900000,102.0
1573533960000,101.0
1573534020000,109.0
1573534080000,113.0
1573534140000,106.0
1573534200000,120.0
1573534260000,105.0
1573534320000,91.0
1573534380000,107.0
1573534440000,106.0
1573534500000,112.0
1573534560000,121.0
1573534620000,103.0
1573534680000,99.0
1573534740000,102.0
1573534800000,114.0
1573534860000,110.0
1573534920000,97.0
1573534980000,111.0
1573535040000,101.0
1573535100000,105.0
1573535160000,83.0
1573535220000,101.0
1573535280000,82.0
1573535340000,89.0
1573535400000,109.0
1573535460000,87.0
1573535520000,94.0
1573535580000,87.0
1573535640000,104.0
1573535700000,104.0
1573535760000,130.0
1573535820000,95.0
1573535880000,96.0
1573535940000,99.0
1573536000000,80.0
1573536060000,107.0
1573536120000,86.0
1573536180000,81.0
1573536240000,90.0
1573536300000,89.0
1573536360000,106.0
1573536420000,109.0
1573536480000,97.0
1573536540000,90.0
1573536600000,83.0
1573536660000,107.0
1573536720000,94.0
1573536780000,88.0
1573536840000,90.0
1573536900000,89.0
1573536960000,119.0
1573537020000,94.0
1573537080000,107.0
1573537140000,87.0
1573537200000,94.0
1573537260000,94.0
1573537320000,87.0
1573537380000,97.0
1573537440000,100.0
1573537500000,94.0
1573537560000,91.0
1573537620000,92.0
1573537680000,85.0
1573537740000,93.0
1573537800000,92.0
1573537860000,83.0
1573537920000,85.0
1573537980000,87.0
1573538040000,93.0
1573538100000,107.0
1573538160000,134.0
1573538220000,85.0
1573538280000,110.0
1573538340000,73.0
1573538400000,102.0
1573538460000,122.0
1573538520000,95.0
1573538580000,90.0
1573538640000,105.0
1573538700000,113.0
1573538760000,154.0
1573538820000,122.0
1573538880000,108.0
1573538940000,118.0
1573539000000,124.0
1573539060000,121.0
1573539120000,113.0
1573539180000,120.0
1573539240000,84.0
1573539300000,108.0
1573539360000,95.0
1573539420000,101.0
1573539480000,113.0
1573539540000,95.0
1573539600000,119.0
1573539660000,84.0
1573539720000,94.0
1573539780000,98.0
1573539840000,74.0
1573539900000,87.0
1573539960000,111.0
1573540020000,92.0
1573540080000,82.0
1573540140000,97.0
1573540200000,92.0
1573540260000,106.0
1573540320000,95.0
1573540380000,105.0
1573540440000,91.0
1573540500000,94.0
1573540560000,101.0
1573540620000,104.0
1573540680000,100.0
1573540740000,101.0
1573540800000,91.0
1573540860000,124.0
1573540920000,107.0
1573540980000,97.0
1573541040000,92.0
1573541100000,111.0
1573541160000,101.0
1573541220000,94.0
1573541280000,75.0
1573541340000,89.0
1573541400000,106.0
1573541460000,130.0
1573541520000,93.0
1573541580000,84.0
1573541640000,82.0
1573541700000,88.0
1573541760000,82.0
1573541820000,85.0
1573541880000,92.0
1573541940000,107.0
1573542000000,102.0
1573542060000,199.0
1573542120000,107.0
1573542180000,127.0
1573542240000,114.0
1573542300000,103.0
1573542360000,160.0
1573542420000,98.0
1573542480000,118.0
1573542540000,109.0
1573542600000,124.0
1573542660000,116.0
1573542720000,111.0
1573542780000,99.0
1573542840000,120.0
1573542900000,142.0
1573542960000,108.0
1573543020000,125.0
1573543080000,117.0
1573543140000,83.0
1573543200000,108.0
1573543260000,104.0
1573543320000,95.0
1573543380000,110.0
1573543440000,116.0
1573543500000,144.0
1573543560000,149.0
1573543620000,94.0
1573543680000,117.0
1573543740000,104.0
1573543800000,108.0
1573543860000,131.0
1573543920000,94.0
1573543980000,103.0
1573544040000,104.0
1573544100000,100.0
1573544160000,114.0
1573544220000,104.0
1573544280000,104.0
1573544340000,89.0
1573544400000,117.0
1573544460000,128.0
1573544520000,109.0
1573544580000,92.0
1573544640000,97.0
1573544700000,91.0
1573544760000,105.0
1573544820000,109.0
1573544880000,98.0
1573544940000,86.0
1573545000000,108.0
1573545060000,115.0
1573545120000,89.0
1573545180000,82.0
1573545240000,101.0
1573545300000,95.0
1573545360000,94.0
1573545420000,84.0
1573545480000,89.0
1573545540000,114.0
1573545600000,102.0
1573545660000,129.0
1573545720000,101.0
1573545780000,79.0
1573545840000,100.0
1573545900000,113.0
1573545960000,109.0
1573546020000,103.0
1573546080000,103.0
1573546140000,107.0
1573546200000,124.0
1573546260000,103.0
1573546320000,94.0
1573546380000,96.0
1573546440000,96.0
1573546500000,97.0
1573546560000,99.0
1573546620000,78.0
1573546680000,102.0
1573546740000,124.0
1573546800000,112.0
1573546860000,83.0
1573546920000,103.0
1573546980000,97.0
1573547040000,103.0
1573547100000,113.0
1573547160000,123.0
1573547220000,118.0
1573547280000,111.0
1573547340000,97.0
1573547400000,104.0
1573547460000,100.0
1573547520000,86.0
1573547580000,120.0
1573547640000,100.0
1573547700000,110.0
1573547760000,119.0
1573547820000,116.0
1573547880000,95.0
1573547940000,89.0
1573548000000,102.0
1573548060000,109.0
1573548120000,95.0
1573548180000,121.0
1573548240000,80.0
1573548300000,67.0
1573548360000,107.0
1573548420000,106.0
1573548480000,103.0
1573548540000,96.0
1573548600000,94.0
1573548660000,94.0
1573548720000,77.0
1573548780000,92.0
1573548840000,83.0
1573548900000,97.0
1573548960000,82.0
1573549020000,91.0
1573549080000,73.0
1573549140000,76.0
1573549200000,110.0
1573549260000,122.0
1573549320000,109.0
1573549380000,109.0
1573549440000,115.0
1573549500000,104.0
1573549560000,108.0
1573549620000,97.0
1573549680000,108.0
1573549740000,100.0
1573549800000,141.0
1573549860000,105.0
1573549920000,109.0
1573549980000,100.0
1573550040000,92.0
1573550100000,78.0
1573550160000,111.0
1573550220000,74.0
1573550280000,113.0
1573550340000,89.0
1573550400000,109.0
1573550460000,102.0
1573550520000,89.0
1573550580000,91.0
1573550640000,104.0
1573550700000,110.0
1573550760000,185.0
1573550820000,93.0
1573550880000,84.0
1573550940000,61.0
1573551000000,86.0
1573551060000,128.0
1573551120000,92.0
1573551180000,96.0
1573551240000,75.0
1573551300000,87.0
1573551360000,130.0
1573551420000,103.0
1573551480000,106.0
1573551540000,118.0
1573551600000,142.0
1573551660000,133.0
1573551720000,117.0
1573551780000,128.0
1573551840000,93.0
1573551900000,140.0
1573551960000,150.0
1573552020000,105.0
1573552080000,104.0
1573552140000,102.0
1573552200000,80.0
1573552260000,121.0
1573552320000,108.0
1573552380000,166.0
1573552440000,169.0
1573552500000,115.0
1573552560000,108.0
1573552620000,126.0
1573552680000,162.0
1573552740000,117.0
1573552800000,107.0
1573552860000,99.0
1573552920000,91.0
1573552980000,108.0
1573553040000,104.0
1573553100000,112.0
1573553160000,131.0
1573553220000,130.0
1573553280000,98.0
1573553340000,114.0
1573553400000,126.0
1573553460000,154.0
1573553520000,120.0
1573553580000,123.0
1573553640000,113.0
1573553700000,91.0
1573553760000,108.0
1573553820000,98.0
1573553880000,97.0
1573553940000,102.0
1573554000000,112.0
1573554060000,77.0
1573554120000,72.0
1573554180000,128.0
1573554240000,119.0
1573554300000,87.0
1573554360000,114.0
1573554420000,131.0
1573554480000,130.0
1573554540000,101.0
1573554600000,116.0
1573554660000,127.0
1573554720000,106.0
1573554780000,82.0
1573554840000,101.0
1573554900000,73.0
1573554960000,94.0
1573555020000,98.0
1573555080000,91.0
1573555140000,86.0
1573555200000,93.0
1573555260000,98.0
1573555320000,97.0
1573555380000,94.0
1573555440000,105.0
1573555500000,99.0
1573555560000,108.0
1573555620000,88.0
1573555680000,75.0
1573555740000,104.0
1573555800000,104.0
1573555860000,114.0
1573555920000,93.0
1573555980000,86.0
1573556040000,94.0
1573556100000,103.0
1573556160000,92.0
1573556220000,97.0
1573556280000,84.0
1573556340000,76.0
1573556400000,81.0
1573556460000,87.0
1573556520000,91.0
1573556580000,85.0
1573556640000,73.0
1573556700000,74.0
1573556760000,64.0
1573556820000,74.0
1573556880000,80.0
1573556940000,72.0
1573557000000,177.0
1573557060000,115.0
1573557120000,63.0
1573557180000,64.0
1573557240000,76.0
1573557300000,70.0
1573557360000,81.0
1573557420000,66.0
1573557480000,84.0
1573557540000,82.0
1573557600000,89.0
1573557660000,65.0
1573557720000,75.0
1573557780000,87.0
1573557840000,72.0
1573557900000,57.0
1573557960000,95.0
1573558020000,168.0
1573558080000,346.0
1573558140000,238.0
1573558200000,81.0
1573558260000,76.0
1573558320000,75.0
1573558380000,84.0
1573558440000,71.0
1573558500000,90.0
1573558560000,98.0
1573558620000,81.0
1573558680000,92.0
1573558740000,73.0
1573558800000,100.0
1573558860000,123.0
1573558920000,84.0
1573558980000,68.0
1573559040000,68.0
1573559100000,79.0
1573559160000,120.0
1573559220000,93.0
1573559280000,79.0
1573559340000,63.0
1573559400000,83.0
1573559460000,98.0
1573559520000,85.0
1573559580000,106.0
1573559640000,76.0
1573559700000,87.0
1573559760000,98.0
1573559820000,78.0
1573559880000,92.0
1573559940000,84.0
1573560000000,93.0
1573560060000,95.0
1573560120000,92.0
1573560180000,154.0
1573560240000,176.0
1573560300000,128.0
1573560360000,127.0
1573560420000,93.0
1573560480000,89.0
1573560540000,136.0
1573560600000,66.0
1573560660000,86.0
1573560720000,82.0
1573560780000,73.0
1573560840000,58.0
1573560900000,76.0
1573560960000,84.0
1573561020000,67.0
1573561080000,121.0
1573561140000,156.0
1573561200000,78.0
1573561260000,64.0
1573561320000,74.0
1573561380000,60.0
1573561440000,86.0
1573561500000,81.0
1573561560000,66.0
1573561620000,58.0
1573561680000,70.0
1573561740000,63.0
1573561800000,86.0
1573561860000,81.0
